state,date,positive_symptoms,positive_confirmed
1,2020-01-01,0.0,0.0
1,2020-01-02,0.0,0.0
1,2020-01-03,0.0,0.0
1,2020-01-04,0.0,0.0
1,2020-01-05,0.0,0.0
1,2020-01-06,0.0,0.0
1,2020-01-07,0.0,0.0
1,2020-01-08,0.0,0.0
1,2020-01-09,0.0,0.0
1,2020-01-10,0.0,0.0
1,2020-01-11,0.0,0.0
1,2020-01-12,0.0,0.0
1,2020-01-13,0.0,0.0
1,2020-01-14,0.0,0.0
1,2020-01-15,0.0,0.0
1,2020-01-16,0.0,0.0
1,2020-01-17,0.0,0.0
1,2020-01-18,0.0,0.0
1,2020-01-19,0.0,0.0
1,2020-01-20,0.0,0.0
1,2020-01-21,0.0,0.0
1,2020-01-22,0.0,0.0
1,2020-01-23,0.0,0.0
1,2020-01-24,0.0,0.0
1,2020-01-25,0.0,0.0
1,2020-01-26,0.0,0.0
1,2020-01-27,0.0,0.0
1,2020-01-28,0.0,0.0
1,2020-01-29,0.0,0.0
1,2020-01-30,0.0,0.0
1,2020-01-31,0.0,0.0
1,2020-02-01,0.0,0.0
1,2020-02-02,0.0,0.0
1,2020-02-03,0.0,0.0
1,2020-02-04,0.0,0.0
1,2020-02-05,0.0,0.0
1,2020-02-06,0.0,0.0
1,2020-02-07,0.0,0.0
1,2020-02-08,0.0,0.0
1,2020-02-09,0.0,0.0
1,2020-02-10,0.0,0.0
1,2020-02-11,0.0,0.0
1,2020-02-12,0.0,0.0
1,2020-02-13,0.0,0.0
1,2020-02-14,0.0,0.0
1,2020-02-15,0.0,0.0
1,2020-02-16,0.0,0.0
1,2020-02-17,0.0,0.0
1,2020-02-18,0.0,0.0
1,2020-02-19,0.0,0.0
1,2020-02-20,0.0,0.0
1,2020-02-21,0.0,0.0
1,2020-02-22,0.0,0.0
1,2020-02-23,0.0,0.0
1,2020-02-24,0.0,0.0
1,2020-02-25,0.0,0.0
1,2020-02-26,0.0,0.0
1,2020-02-27,0.0,0.0
1,2020-02-28,0.0,0.0
1,2020-02-29,0.0,0.0
1,2020-03-01,0.0,0.0
1,2020-03-02,0.0,0.0
1,2020-03-03,0.0,0.0
1,2020-03-04,0.0,0.0
1,2020-03-05,0.0,0.0
1,2020-03-06,0.0,0.0
1,2020-03-07,1.0,0.0
1,2020-03-08,1.0,0.0
1,2020-03-09,1.0,0.0
1,2020-03-10,2.0,0.0
1,2020-03-11,2.0,0.0
1,2020-03-12,3.0,0.0
1,2020-03-13,3.0,0.0
1,2020-03-14,4.0,1.0
1,2020-03-15,5.0,1.0
1,2020-03-16,7.0,1.0
1,2020-03-17,9.0,2.0
1,2020-03-18,13.0,5.0
1,2020-03-19,15.0,6.0
1,2020-03-20,18.0,8.0
1,2020-03-21,18.0,9.0
1,2020-03-22,23.0,10.0
1,2020-03-23,32.0,14.0
1,2020-03-24,37.0,14.0
1,2020-03-25,42.0,31.0
1,2020-03-26,46.0,35.0
1,2020-03-27,52.0,41.0
1,2020-03-28,54.0,46.0
1,2020-03-29,57.0,49.0
1,2020-03-30,61.0,53.0
1,2020-03-31,61.0,54.0
1,2020-04-01,62.0,54.0
1,2020-04-02,65.0,55.0
1,2020-04-03,66.0,57.0
1,2020-04-04,66.0,57.0
1,2020-04-05,68.0,59.0
1,2020-04-06,72.0,64.0
1,2020-04-07,76.0,66.0
1,2020-04-08,78.0,67.0
1,2020-04-09,81.0,67.0
1,2020-04-10,86.0,70.0
1,2020-04-11,92.0,71.0
1,2020-04-12,99.0,73.0
1,2020-04-13,107.0,82.0
1,2020-04-14,120.0,85.0
1,2020-04-15,131.0,97.0
1,2020-04-16,141.0,104.0
1,2020-04-17,152.0,121.0
1,2020-04-18,169.0,135.0
1,2020-04-19,177.0,138.0
1,2020-04-20,196.0,155.0
1,2020-04-21,202.0,169.0
1,2020-04-22,213.0,180.0
1,2020-04-23,231.0,201.0
1,2020-04-24,243.0,212.0
1,2020-04-25,253.0,213.0
1,2020-04-26,264.0,220.0
1,2020-04-27,297.0,238.0
1,2020-04-28,309.0,270.0
1,2020-04-29,326.0,288.0
1,2020-04-30,350.0,315.0
1,2020-05-01,361.0,319.0
1,2020-05-02,382.0,322.0
1,2020-05-03,394.0,327.0
1,2020-05-04,417.0,377.0
1,2020-05-05,439.0,390.0
1,2020-05-06,448.0,407.0
1,2020-05-07,467.0,431.0
1,2020-05-08,477.0,442.0
1,2020-05-09,484.0,442.0
1,2020-05-10,504.0,447.0
1,2020-05-11,535.0,459.0
1,2020-05-12,548.0,500.0
1,2020-05-13,569.0,516.0
1,2020-05-14,590.0,540.0
1,2020-05-15,612.0,565.0
1,2020-05-16,627.0,569.0
1,2020-05-17,645.0,576.0
1,2020-05-18,668.0,614.0
1,2020-05-19,689.0,633.0
1,2020-05-20,726.0,662.0
1,2020-05-21,759.0,689.0
1,2020-05-22,790.0,713.0
1,2020-05-23,813.0,731.0
1,2020-05-24,843.0,741.0
1,2020-05-25,886.0,784.0
1,2020-05-26,934.0,820.0
1,2020-05-27,965.0,857.0
1,2020-05-28,1009.0,902.0
1,2020-05-29,1044.0,947.0
1,2020-05-30,1082.0,964.0
1,2020-05-31,1122.0,985.0
1,2020-06-01,1199.0,1050.0
1,2020-06-02,1257.0,1104.0
1,2020-06-03,1294.0,1165.0
1,2020-06-04,1331.0,1207.0
1,2020-06-05,1394.0,1270.0
1,2020-06-06,1455.0,1294.0
1,2020-06-07,1502.0,1318.0
1,2020-06-08,1573.0,1397.0
1,2020-06-09,1623.0,1459.0
1,2020-06-10,1684.0,1522.0
1,2020-06-11,1722.0,1595.0
1,2020-06-12,1769.0,1648.0
1,2020-06-13,1816.0,1683.0
1,2020-06-14,1877.0,1706.0
1,2020-06-15,1957.0,1787.0
1,2020-06-16,2019.0,1851.0
1,2020-06-17,2069.0,1922.0
1,2020-06-18,2127.0,1986.0
1,2020-06-19,2170.0,2057.0
1,2020-06-20,2221.0,2078.0
1,2020-06-21,2269.0,2097.0
1,2020-06-22,2336.0,2170.0
1,2020-06-23,2378.0,2223.0
1,2020-06-24,2425.0,2273.0
1,2020-06-25,2470.0,2338.0
1,2020-06-26,2510.0,2393.0
1,2020-06-27,2559.0,2407.0
1,2020-06-28,2602.0,2417.0
1,2020-06-29,2658.0,2458.0
1,2020-06-30,2716.0,2494.0
1,2020-07-01,2795.0,2573.0
1,2020-07-02,2851.0,2650.0
1,2020-07-03,2892.0,2722.0
1,2020-07-04,2934.0,2733.0
1,2020-07-05,3003.0,2742.0
1,2020-07-06,3078.0,2837.0
1,2020-07-07,3145.0,2953.0
1,2020-07-08,3201.0,3003.0
1,2020-07-09,3252.0,3043.0
1,2020-07-10,3317.0,3127.0
1,2020-07-11,3374.0,3145.0
1,2020-07-12,3435.0,3173.0
1,2020-07-13,3509.0,3261.0
1,2020-07-14,3582.0,3336.0
1,2020-07-15,3650.0,3427.0
1,2020-07-16,3687.0,3507.0
1,2020-07-17,3749.0,3585.0
1,2020-07-18,3800.0,3603.0
1,2020-07-19,3853.0,3616.0
1,2020-07-20,3918.0,3679.0
1,2020-07-21,3971.0,3753.0
1,2020-07-22,4025.0,3808.0
1,2020-07-23,4083.0,3876.0
1,2020-07-24,4131.0,3947.0
1,2020-07-25,4181.0,3968.0
1,2020-07-26,4225.0,3988.0
1,2020-07-27,4287.0,4057.0
1,2020-07-28,4335.0,4120.0
1,2020-07-29,4387.0,4177.0
1,2020-07-30,4434.0,4234.0
1,2020-07-31,4469.0,4304.0
1,2020-08-01,4531.0,4335.0
1,2020-08-02,4568.0,4354.0
1,2020-08-03,4628.0,4425.0
1,2020-08-04,4676.0,4490.0
1,2020-08-05,4706.0,4539.0
1,2020-08-06,4737.0,4581.0
1,2020-08-07,4779.0,4622.0
1,2020-08-08,4834.0,4644.0
1,2020-08-09,4882.0,4664.0
1,2020-08-10,4955.0,4746.0
1,2020-08-11,5003.0,4794.0
1,2020-08-12,5056.0,4861.0
1,2020-08-13,5099.0,4917.0
1,2020-08-14,5182.0,4971.0
1,2020-08-15,5258.0,4982.0
1,2020-08-16,5313.0,5017.0
1,2020-08-17,5383.0,5116.0
1,2020-08-18,5436.0,5196.0
1,2020-08-19,5498.0,5265.0
1,2020-08-20,5563.0,5329.0
1,2020-08-21,5616.0,5385.0
1,2020-08-22,5672.0,5416.0
1,2020-08-23,5734.0,5452.0
1,2020-08-24,5798.0,5539.0
1,2020-08-25,5877.0,5615.0
1,2020-08-26,5923.0,5693.0
1,2020-08-27,5985.0,5742.0
1,2020-08-28,6041.0,5807.0
1,2020-08-29,6085.0,5851.0
1,2020-08-30,6138.0,5884.0
1,2020-08-31,6221.0,5983.0
1,2020-09-01,6291.0,6050.0
1,2020-09-02,6337.0,6117.0
1,2020-09-03,6382.0,6192.0
1,2020-09-04,6419.0,6237.0
1,2020-09-05,6476.0,6258.0
1,2020-09-06,6515.0,6284.0
1,2020-09-07,6572.0,6360.0
1,2020-09-08,6616.0,6414.0
1,2020-09-09,6669.0,6477.0
1,2020-09-10,6715.0,6533.0
1,2020-09-11,6749.0,6580.0
1,2020-09-12,6791.0,6598.0
1,2020-09-13,6817.0,6613.0
1,2020-09-14,6877.0,6684.0
1,2020-09-15,6924.0,6706.0
1,2020-09-16,6965.0,6737.0
1,2020-09-17,7032.0,6823.0
1,2020-09-18,7091.0,6877.0
1,2020-09-19,7139.0,6914.0
1,2020-09-20,7215.0,6953.0
1,2020-09-21,7277.0,7030.0
1,2020-09-22,7325.0,7100.0
1,2020-09-23,7378.0,7176.0
1,2020-09-24,7438.0,7252.0
1,2020-09-25,7501.0,7300.0
1,2020-09-26,7562.0,7326.0
1,2020-09-27,7610.0,7351.0
1,2020-09-28,7691.0,7449.0
1,2020-09-29,7753.0,7544.0
1,2020-09-30,7814.0,7632.0
1,2020-10-01,7890.0,7686.0
1,2020-10-02,7959.0,7750.0
1,2020-10-03,8026.0,7767.0
1,2020-10-04,8088.0,7808.0
1,2020-10-05,8169.0,7902.0
1,2020-10-06,8249.0,7988.0
1,2020-10-07,8314.0,8059.0
1,2020-10-08,8395.0,8139.0
1,2020-10-09,8465.0,8206.0
1,2020-10-10,8544.0,8226.0
1,2020-10-11,8603.0,8281.0
1,2020-10-12,8714.0,8388.0
1,2020-10-13,8799.0,8481.0
1,2020-10-14,8884.0,8581.0
1,2020-10-15,8985.0,8671.0
1,2020-10-16,9085.0,8753.0
1,2020-10-17,9158.0,8786.0
1,2020-10-18,9241.0,8834.0
1,2020-10-19,9389.0,8982.0
1,2020-10-20,9515.0,9076.0
1,2020-10-21,9635.0,9190.0
1,2020-10-22,9753.0,9310.0
1,2020-10-23,9872.0,9432.0
1,2020-10-24,9990.0,9488.0
1,2020-10-25,10120.0,9530.0
1,2020-10-26,10290.0,9727.0
1,2020-10-27,10439.0,9912.0
1,2020-10-28,10591.0,10072.0
