state,date,positive_symptoms,positive_confirmed
1,2020-01-01,0.0,0.0
1,2020-01-02,0.0,0.0
1,2020-01-03,0.0,0.0
1,2020-01-04,0.0,0.0
1,2020-01-05,0.0,0.0
1,2020-01-06,0.0,0.0
1,2020-01-07,0.0,0.0
1,2020-01-08,0.0,0.0
1,2020-01-09,0.0,0.0
1,2020-01-10,0.0,0.0
1,2020-01-11,0.0,0.0
1,2020-01-12,0.0,0.0
1,2020-01-13,0.0,0.0
1,2020-01-14,0.0,0.0
1,2020-01-15,0.0,0.0
1,2020-01-16,0.0,0.0
1,2020-01-17,0.0,0.0
1,2020-01-18,0.0,0.0
1,2020-01-19,0.0,0.0
1,2020-01-20,0.0,0.0
1,2020-01-21,0.0,0.0
1,2020-01-22,0.0,0.0
1,2020-01-23,0.0,0.0
1,2020-01-24,0.0,0.0
1,2020-01-25,0.0,0.0
1,2020-01-26,0.0,0.0
1,2020-01-27,0.0,0.0
1,2020-01-28,0.0,0.0
1,2020-01-29,0.0,0.0
1,2020-01-30,0.0,0.0
1,2020-01-31,0.0,0.0
1,2020-02-01,0.0,0.0
1,2020-02-02,0.0,0.0
1,2020-02-03,0.0,0.0
1,2020-02-04,0.0,0.0
1,2020-02-05,0.0,0.0
1,2020-02-06,0.0,0.0
1,2020-02-07,0.0,0.0
1,2020-02-08,0.0,0.0
1,2020-02-09,0.0,0.0
1,2020-02-10,0.0,0.0
1,2020-02-11,0.0,0.0
1,2020-02-12,0.0,0.0
1,2020-02-13,0.0,0.0
1,2020-02-14,0.0,0.0
1,2020-02-15,0.0,0.0
1,2020-02-16,0.0,0.0
1,2020-02-17,0.0,0.0
1,2020-02-18,0.0,0.0
1,2020-02-19,0.0,0.0
1,2020-02-20,0.0,0.0
1,2020-02-21,0.0,0.0
1,2020-02-22,0.0,0.0
1,2020-02-23,0.0,0.0
1,2020-02-24,0.0,0.0
1,2020-02-25,0.0,0.0
1,2020-02-26,0.0,0.0
1,2020-02-27,0.0,0.0
1,2020-02-28,0.0,0.0
1,2020-02-29,0.0,0.0
1,2020-03-01,0.0,0.0
1,2020-03-02,0.0,0.0
1,2020-03-03,0.0,0.0
1,2020-03-04,0.0,0.0
1,2020-03-05,0.0,0.0
1,2020-03-06,0.0,0.0
1,2020-03-07,1.0,0.0
1,2020-03-08,1.0,0.0
1,2020-03-09,1.0,0.0
1,2020-03-10,2.0,0.0
1,2020-03-11,2.0,0.0
1,2020-03-12,3.0,0.0
1,2020-03-13,3.0,0.0
1,2020-03-14,4.0,1.0
1,2020-03-15,5.0,1.0
1,2020-03-16,7.0,1.0
1,2020-03-17,9.0,2.0
1,2020-03-18,13.0,5.0
1,2020-03-19,15.0,6.0
1,2020-03-20,18.0,8.0
1,2020-03-21,18.0,9.0
1,2020-03-22,23.0,10.0
1,2020-03-23,32.0,14.0
1,2020-03-24,37.0,14.0
1,2020-03-25,42.0,31.0
1,2020-03-26,46.0,35.0
1,2020-03-27,52.0,41.0
1,2020-03-28,54.0,46.0
1,2020-03-29,57.0,49.0
1,2020-03-30,61.0,53.0
1,2020-03-31,61.0,54.0
1,2020-04-01,62.0,54.0
1,2020-04-02,65.0,55.0
1,2020-04-03,66.0,57.0
1,2020-04-04,66.0,57.0
1,2020-04-05,68.0,59.0
1,2020-04-06,72.0,64.0
1,2020-04-07,76.0,66.0
1,2020-04-08,78.0,67.0
1,2020-04-09,81.0,67.0
1,2020-04-10,86.0,70.0
1,2020-04-11,92.0,71.0
1,2020-04-12,99.0,73.0
1,2020-04-13,107.0,82.0
1,2020-04-14,120.0,85.0
1,2020-04-15,131.0,97.0
1,2020-04-16,141.0,104.0
1,2020-04-17,152.0,121.0
1,2020-04-18,169.0,135.0
1,2020-04-19,176.0,138.0
1,2020-04-20,195.0,155.0
1,2020-04-21,201.0,168.0
1,2020-04-22,212.0,179.0
1,2020-04-23,230.0,200.0
1,2020-04-24,242.0,211.0
1,2020-04-25,252.0,212.0
1,2020-04-26,263.0,219.0
1,2020-04-27,296.0,237.0
1,2020-04-28,308.0,269.0
1,2020-04-29,325.0,287.0
1,2020-04-30,349.0,314.0
1,2020-05-01,360.0,318.0
1,2020-05-02,381.0,321.0
1,2020-05-03,393.0,326.0
1,2020-05-04,416.0,376.0
1,2020-05-05,438.0,389.0
1,2020-05-06,447.0,406.0
1,2020-05-07,466.0,430.0
1,2020-05-08,476.0,441.0
1,2020-05-09,483.0,441.0
1,2020-05-10,503.0,446.0
1,2020-05-11,534.0,458.0
1,2020-05-12,547.0,499.0
1,2020-05-13,568.0,515.0
1,2020-05-14,589.0,539.0
1,2020-05-15,611.0,564.0
1,2020-05-16,626.0,568.0
1,2020-05-17,644.0,575.0
1,2020-05-18,667.0,613.0
1,2020-05-19,688.0,632.0
1,2020-05-20,725.0,661.0
1,2020-05-21,758.0,688.0
1,2020-05-22,789.0,712.0
1,2020-05-23,812.0,730.0
1,2020-05-24,842.0,740.0
1,2020-05-25,885.0,783.0
1,2020-05-26,933.0,819.0
1,2020-05-27,964.0,856.0
1,2020-05-28,1008.0,901.0
1,2020-05-29,1043.0,945.0
1,2020-05-30,1081.0,963.0
1,2020-05-31,1121.0,984.0
1,2020-06-01,1198.0,1049.0
1,2020-06-02,1256.0,1103.0
1,2020-06-03,1293.0,1164.0
1,2020-06-04,1330.0,1206.0
1,2020-06-05,1393.0,1269.0
1,2020-06-06,1454.0,1293.0
1,2020-06-07,1501.0,1317.0
1,2020-06-08,1572.0,1396.0
1,2020-06-09,1622.0,1458.0
1,2020-06-10,1683.0,1521.0
1,2020-06-11,1721.0,1594.0
1,2020-06-12,1768.0,1647.0
1,2020-06-13,1815.0,1682.0
1,2020-06-14,1875.0,1705.0
1,2020-06-15,1955.0,1785.0
1,2020-06-16,2017.0,1849.0
1,2020-06-17,2067.0,1920.0
1,2020-06-18,2125.0,1984.0
1,2020-06-19,2168.0,2055.0
1,2020-06-20,2219.0,2076.0
1,2020-06-21,2267.0,2095.0
1,2020-06-22,2334.0,2168.0
1,2020-06-23,2376.0,2221.0
1,2020-06-24,2423.0,2271.0
1,2020-06-25,2468.0,2336.0
1,2020-06-26,2508.0,2391.0
1,2020-06-27,2557.0,2405.0
1,2020-06-28,2600.0,2415.0
1,2020-06-29,2656.0,2456.0
1,2020-06-30,2714.0,2492.0
1,2020-07-01,2793.0,2571.0
1,2020-07-02,2849.0,2648.0
1,2020-07-03,2890.0,2720.0
1,2020-07-04,2932.0,2731.0
1,2020-07-05,3001.0,2740.0
1,2020-07-06,3076.0,2835.0
1,2020-07-07,3143.0,2951.0
1,2020-07-08,3199.0,3001.0
1,2020-07-09,3250.0,3041.0
1,2020-07-10,3315.0,3125.0
1,2020-07-11,3372.0,3143.0
1,2020-07-12,3433.0,3171.0
1,2020-07-13,3507.0,3259.0
1,2020-07-14,3580.0,3334.0
1,2020-07-15,3648.0,3425.0
1,2020-07-16,3685.0,3505.0
1,2020-07-17,3747.0,3583.0
1,2020-07-18,3798.0,3601.0
1,2020-07-19,3851.0,3614.0
1,2020-07-20,3916.0,3677.0
1,2020-07-21,3969.0,3751.0
1,2020-07-22,4023.0,3806.0
1,2020-07-23,4081.0,3874.0
1,2020-07-24,4129.0,3945.0
1,2020-07-25,4179.0,3966.0
1,2020-07-26,4223.0,3986.0
1,2020-07-27,4285.0,4055.0
1,2020-07-28,4333.0,4118.0
1,2020-07-29,4385.0,4175.0
1,2020-07-30,4431.0,4232.0
1,2020-07-31,4466.0,4301.0
1,2020-08-01,4528.0,4332.0
1,2020-08-02,4565.0,4351.0
1,2020-08-03,4625.0,4422.0
1,2020-08-04,4673.0,4487.0
1,2020-08-05,4703.0,4536.0
1,2020-08-06,4734.0,4578.0
1,2020-08-07,4776.0,4619.0
1,2020-08-08,4831.0,4641.0
1,2020-08-09,4879.0,4661.0
1,2020-08-10,4952.0,4743.0
1,2020-08-11,5000.0,4791.0
1,2020-08-12,5053.0,4858.0
1,2020-08-13,5096.0,4914.0
1,2020-08-14,5179.0,4968.0
1,2020-08-15,5255.0,4979.0
1,2020-08-16,5310.0,5014.0
1,2020-08-17,5380.0,5113.0
1,2020-08-18,5433.0,5193.0
1,2020-08-19,5495.0,5262.0
1,2020-08-20,5560.0,5326.0
1,2020-08-21,5613.0,5382.0
1,2020-08-22,5669.0,5413.0
1,2020-08-23,5731.0,5449.0
1,2020-08-24,5795.0,5536.0
1,2020-08-25,5874.0,5612.0
1,2020-08-26,5920.0,5690.0
1,2020-08-27,5982.0,5739.0
1,2020-08-28,6037.0,5803.0
1,2020-08-29,6081.0,5847.0
1,2020-08-30,6135.0,5880.0
1,2020-08-31,6218.0,5979.0
1,2020-09-01,6287.0,6046.0
1,2020-09-02,6333.0,6112.0
1,2020-09-03,6378.0,6189.0
1,2020-09-04,6415.0,6234.0
1,2020-09-05,6472.0,6255.0
1,2020-09-06,6511.0,6281.0
1,2020-09-07,6568.0,6357.0
1,2020-09-08,6612.0,6410.0
1,2020-09-09,6665.0,6473.0
1,2020-09-10,6711.0,6529.0
1,2020-09-11,6745.0,6576.0
1,2020-09-12,6787.0,6594.0
1,2020-09-13,6813.0,6609.0
1,2020-09-14,6873.0,6680.0
1,2020-09-15,6920.0,6702.0
1,2020-09-16,6961.0,6733.0
1,2020-09-17,7028.0,6819.0
1,2020-09-18,7087.0,6873.0
1,2020-09-19,7135.0,6910.0
1,2020-09-20,7211.0,6949.0
1,2020-09-21,7272.0,7025.0
1,2020-09-22,7320.0,7095.0
1,2020-09-23,7373.0,7171.0
1,2020-09-24,7433.0,7247.0
1,2020-09-25,7496.0,7295.0
1,2020-09-26,7557.0,7321.0
1,2020-09-27,7605.0,7346.0
1,2020-09-28,7686.0,7444.0
1,2020-09-29,7748.0,7539.0
1,2020-09-30,7809.0,7627.0
1,2020-10-01,7885.0,7681.0
1,2020-10-02,7954.0,7745.0
1,2020-10-03,8021.0,7762.0
1,2020-10-04,8083.0,7803.0
1,2020-10-05,8164.0,7897.0
1,2020-10-06,8244.0,7983.0
1,2020-10-07,8309.0,8054.0
1,2020-10-08,8390.0,8134.0
1,2020-10-09,8460.0,8201.0
1,2020-10-10,8539.0,8221.0
1,2020-10-11,8598.0,8276.0
1,2020-10-12,8709.0,8383.0
1,2020-10-13,8794.0,8476.0
1,2020-10-14,8879.0,8576.0
1,2020-10-15,8980.0,8666.0
1,2020-10-16,9080.0,8748.0
1,2020-10-17,9153.0,8781.0
1,2020-10-18,9236.0,8829.0
1,2020-10-19,9384.0,8976.0
1,2020-10-20,9510.0,9071.0
1,2020-10-21,9630.0,9185.0
1,2020-10-22,9748.0,9305.0
1,2020-10-23,9867.0,9427.0
1,2020-10-24,9985.0,9483.0
1,2020-10-25,10115.0,9525.0
1,2020-10-26,10285.0,9722.0
1,2020-10-27,10434.0,9907.0
1,2020-10-28,10586.0,10067.0
