state,date,positive_symptoms,positive_confirmed
1,2020-01-01,0.0,0.0
1,2020-01-02,0.0,0.0
1,2020-01-03,0.0,0.0
1,2020-01-04,0.0,0.0
1,2020-01-05,0.0,0.0
1,2020-01-06,0.0,0.0
1,2020-01-07,0.0,0.0
1,2020-01-08,0.0,0.0
1,2020-01-09,0.0,0.0
1,2020-01-10,0.0,0.0
1,2020-01-11,0.0,0.0
1,2020-01-12,0.0,0.0
1,2020-01-13,0.0,0.0
1,2020-01-14,0.0,0.0
1,2020-01-15,0.0,0.0
1,2020-01-16,0.0,0.0
1,2020-01-17,0.0,0.0
1,2020-01-18,0.0,0.0
1,2020-01-19,0.0,0.0
1,2020-01-20,0.0,0.0
1,2020-01-21,0.0,0.0
1,2020-01-22,0.0,0.0
1,2020-01-23,0.0,0.0
1,2020-01-24,0.0,0.0
1,2020-01-25,0.0,0.0
1,2020-01-26,0.0,0.0
1,2020-01-27,0.0,0.0
1,2020-01-28,0.0,0.0
1,2020-01-29,0.0,0.0
1,2020-01-30,0.0,0.0
1,2020-01-31,0.0,0.0
1,2020-02-01,0.0,0.0
1,2020-02-02,0.0,0.0
1,2020-02-03,0.0,0.0
1,2020-02-04,0.0,0.0
1,2020-02-05,0.0,0.0
1,2020-02-06,0.0,0.0
1,2020-02-07,0.0,0.0
1,2020-02-08,0.0,0.0
1,2020-02-09,0.0,0.0
1,2020-02-10,0.0,0.0
1,2020-02-11,0.0,0.0
1,2020-02-12,0.0,0.0
1,2020-02-13,0.0,0.0
1,2020-02-14,0.0,0.0
1,2020-02-15,0.0,0.0
1,2020-02-16,0.0,0.0
1,2020-02-17,0.0,0.0
1,2020-02-18,0.0,0.0
1,2020-02-19,0.0,0.0
1,2020-02-20,0.0,0.0
1,2020-02-21,0.0,0.0
1,2020-02-22,0.0,0.0
1,2020-02-23,0.0,0.0
1,2020-02-24,0.0,0.0
1,2020-02-25,0.0,0.0
1,2020-02-26,0.0,0.0
1,2020-02-27,0.0,0.0
1,2020-02-28,0.0,0.0
1,2020-02-29,0.0,0.0
1,2020-03-01,0.0,0.0
1,2020-03-02,0.0,0.0
1,2020-03-03,0.0,0.0
1,2020-03-04,0.0,0.0
1,2020-03-05,0.0,0.0
1,2020-03-06,0.0,0.0
1,2020-03-07,1.0,0.0
1,2020-03-08,1.0,0.0
1,2020-03-09,1.0,0.0
1,2020-03-10,2.0,0.0
1,2020-03-11,2.0,0.0
1,2020-03-12,3.0,0.0
1,2020-03-13,3.0,0.0
1,2020-03-14,4.0,1.0
1,2020-03-15,5.0,1.0
1,2020-03-16,7.0,1.0
1,2020-03-17,9.0,2.0
1,2020-03-18,13.0,5.0
1,2020-03-19,15.0,6.0
1,2020-03-20,18.0,8.0
1,2020-03-21,18.0,9.0
1,2020-03-22,23.0,10.0
1,2020-03-23,32.0,14.0
1,2020-03-24,37.0,14.0
1,2020-03-25,42.0,31.0
1,2020-03-26,46.0,35.0
1,2020-03-27,52.0,41.0
1,2020-03-28,54.0,46.0
1,2020-03-29,57.0,49.0
1,2020-03-30,61.0,53.0
1,2020-03-31,61.0,54.0
1,2020-04-01,62.0,54.0
1,2020-04-02,65.0,55.0
1,2020-04-03,66.0,57.0
1,2020-04-04,66.0,57.0
1,2020-04-05,68.0,59.0
1,2020-04-06,72.0,64.0
1,2020-04-07,76.0,66.0
1,2020-04-08,78.0,67.0
1,2020-04-09,81.0,67.0
1,2020-04-10,86.0,70.0
1,2020-04-11,92.0,71.0
1,2020-04-12,99.0,73.0
1,2020-04-13,107.0,82.0
1,2020-04-14,120.0,85.0
1,2020-04-15,131.0,97.0
1,2020-04-16,141.0,104.0
1,2020-04-17,152.0,121.0
1,2020-04-18,169.0,135.0
1,2020-04-19,177.0,138.0
1,2020-04-20,196.0,155.0
1,2020-04-21,202.0,169.0
1,2020-04-22,213.0,180.0
1,2020-04-23,231.0,201.0
1,2020-04-24,243.0,212.0
1,2020-04-25,253.0,213.0
1,2020-04-26,264.0,220.0
1,2020-04-27,297.0,238.0
1,2020-04-28,309.0,270.0
1,2020-04-29,326.0,288.0
1,2020-04-30,350.0,315.0
1,2020-05-01,361.0,319.0
1,2020-05-02,382.0,322.0
1,2020-05-03,394.0,327.0
1,2020-05-04,417.0,377.0
1,2020-05-05,439.0,390.0
1,2020-05-06,448.0,407.0
1,2020-05-07,467.0,431.0
1,2020-05-08,477.0,442.0
1,2020-05-09,484.0,442.0
1,2020-05-10,504.0,447.0
1,2020-05-11,535.0,459.0
1,2020-05-12,548.0,500.0
1,2020-05-13,569.0,516.0
1,2020-05-14,590.0,540.0
1,2020-05-15,612.0,565.0
1,2020-05-16,627.0,569.0
1,2020-05-17,645.0,576.0
1,2020-05-18,668.0,614.0
1,2020-05-19,689.0,633.0
1,2020-05-20,726.0,662.0
1,2020-05-21,759.0,689.0
1,2020-05-22,790.0,713.0
1,2020-05-23,813.0,731.0
1,2020-05-24,843.0,741.0
1,2020-05-25,886.0,784.0
1,2020-05-26,934.0,820.0
1,2020-05-27,965.0,857.0
1,2020-05-28,1009.0,902.0
1,2020-05-29,1044.0,947.0
1,2020-05-30,1082.0,964.0
1,2020-05-31,1122.0,985.0
1,2020-06-01,1200.0,1050.0
1,2020-06-02,1258.0,1104.0
1,2020-06-03,1295.0,1165.0
1,2020-06-04,1332.0,1207.0
1,2020-06-05,1395.0,1270.0
1,2020-06-06,1456.0,1294.0
1,2020-06-07,1503.0,1319.0
1,2020-06-08,1574.0,1398.0
1,2020-06-09,1624.0,1460.0
1,2020-06-10,1685.0,1523.0
1,2020-06-11,1723.0,1596.0
1,2020-06-12,1770.0,1649.0
1,2020-06-13,1817.0,1684.0
1,2020-06-14,1878.0,1707.0
1,2020-06-15,1958.0,1788.0
1,2020-06-16,2020.0,1852.0
1,2020-06-17,2070.0,1923.0
1,2020-06-18,2128.0,1987.0
1,2020-06-19,2171.0,2058.0
1,2020-06-20,2222.0,2079.0
1,2020-06-21,2270.0,2098.0
1,2020-06-22,2337.0,2171.0
1,2020-06-23,2379.0,2224.0
1,2020-06-24,2426.0,2274.0
1,2020-06-25,2471.0,2339.0
1,2020-06-26,2511.0,2394.0
1,2020-06-27,2560.0,2408.0
1,2020-06-28,2603.0,2418.0
1,2020-06-29,2659.0,2459.0
1,2020-06-30,2717.0,2495.0
1,2020-07-01,2796.0,2574.0
1,2020-07-02,2852.0,2651.0
1,2020-07-03,2893.0,2723.0
1,2020-07-04,2935.0,2734.0
1,2020-07-05,3004.0,2743.0
1,2020-07-06,3079.0,2838.0
1,2020-07-07,3146.0,2954.0
1,2020-07-08,3202.0,3004.0
1,2020-07-09,3253.0,3044.0
1,2020-07-10,3318.0,3128.0
1,2020-07-11,3375.0,3146.0
1,2020-07-12,3436.0,3174.0
1,2020-07-13,3510.0,3262.0
1,2020-07-14,3583.0,3337.0
1,2020-07-15,3652.0,3428.0
1,2020-07-16,3689.0,3508.0
1,2020-07-17,3751.0,3586.0
1,2020-07-18,3802.0,3604.0
1,2020-07-19,3855.0,3617.0
1,2020-07-20,3920.0,3680.0
1,2020-07-21,3973.0,3754.0
1,2020-07-22,4027.0,3810.0
1,2020-07-23,4085.0,3878.0
1,2020-07-24,4133.0,3949.0
1,2020-07-25,4183.0,3970.0
1,2020-07-26,4227.0,3990.0
1,2020-07-27,4289.0,4059.0
1,2020-07-28,4337.0,4122.0
1,2020-07-29,4389.0,4179.0
1,2020-07-30,4436.0,4236.0
1,2020-07-31,4471.0,4306.0
1,2020-08-01,4533.0,4337.0
1,2020-08-02,4570.0,4356.0
1,2020-08-03,4630.0,4427.0
1,2020-08-04,4678.0,4492.0
1,2020-08-05,4708.0,4541.0
1,2020-08-06,4739.0,4583.0
1,2020-08-07,4781.0,4624.0
1,2020-08-08,4836.0,4646.0
1,2020-08-09,4884.0,4666.0
1,2020-08-10,4957.0,4748.0
1,2020-08-11,5005.0,4796.0
1,2020-08-12,5058.0,4863.0
1,2020-08-13,5101.0,4919.0
1,2020-08-14,5184.0,4973.0
1,2020-08-15,5260.0,4984.0
1,2020-08-16,5315.0,5019.0
1,2020-08-17,5385.0,5118.0
1,2020-08-18,5438.0,5198.0
1,2020-08-19,5500.0,5267.0
1,2020-08-20,5565.0,5331.0
1,2020-08-21,5618.0,5387.0
1,2020-08-22,5674.0,5418.0
1,2020-08-23,5736.0,5454.0
1,2020-08-24,5800.0,5541.0
1,2020-08-25,5879.0,5617.0
1,2020-08-26,5925.0,5695.0
1,2020-08-27,5987.0,5744.0
1,2020-08-28,6043.0,5809.0
1,2020-08-29,6087.0,5853.0
1,2020-08-30,6140.0,5886.0
1,2020-08-31,6223.0,5985.0
1,2020-09-01,6293.0,6052.0
1,2020-09-02,6339.0,6119.0
1,2020-09-03,6384.0,6194.0
1,2020-09-04,6421.0,6239.0
1,2020-09-05,6478.0,6260.0
1,2020-09-06,6517.0,6286.0
1,2020-09-07,6574.0,6362.0
1,2020-09-08,6618.0,6416.0
1,2020-09-09,6671.0,6479.0
1,2020-09-10,6717.0,6535.0
1,2020-09-11,6751.0,6582.0
1,2020-09-12,6793.0,6600.0
1,2020-09-13,6819.0,6615.0
1,2020-09-14,6879.0,6686.0
1,2020-09-15,6926.0,6708.0
1,2020-09-16,6967.0,6739.0
1,2020-09-17,7034.0,6825.0
1,2020-09-18,7093.0,6879.0
1,2020-09-19,7141.0,6916.0
1,2020-09-20,7217.0,6955.0
1,2020-09-21,7279.0,7032.0
1,2020-09-22,7327.0,7102.0
1,2020-09-23,7380.0,7178.0
1,2020-09-24,7440.0,7254.0
1,2020-09-25,7503.0,7302.0
1,2020-09-26,7564.0,7328.0
1,2020-09-27,7612.0,7353.0
1,2020-09-28,7693.0,7451.0
1,2020-09-29,7755.0,7546.0
1,2020-09-30,7816.0,7634.0
1,2020-10-01,7892.0,7688.0
1,2020-10-02,7961.0,7752.0
1,2020-10-03,8028.0,7769.0
1,2020-10-04,8090.0,7810.0
1,2020-10-05,8171.0,7904.0
1,2020-10-06,8251.0,7990.0
1,2020-10-07,8316.0,8061.0
1,2020-10-08,8397.0,8141.0
1,2020-10-09,8467.0,8208.0
1,2020-10-10,8546.0,8228.0
1,2020-10-11,8605.0,8283.0
1,2020-10-12,8716.0,8390.0
1,2020-10-13,8801.0,8483.0
1,2020-10-14,8886.0,8583.0
1,2020-10-15,8987.0,8673.0
1,2020-10-16,9087.0,8755.0
1,2020-10-17,9160.0,8788.0
1,2020-10-18,9243.0,8836.0
1,2020-10-19,9391.0,8984.0
1,2020-10-20,9517.0,9078.0
1,2020-10-21,9637.0,9192.0
1,2020-10-22,9755.0,9312.0
1,2020-10-23,9874.0,9434.0
1,2020-10-24,9992.0,9490.0
1,2020-10-25,10122.0,9532.0
1,2020-10-26,10292.0,9729.0
1,2020-10-27,10441.0,9914.0
1,2020-10-28,10593.0,10074.0
