state,date,positive
1,2020-01-01,0.0
1,2020-01-02,0.0
1,2020-01-03,0.0
1,2020-01-04,0.0
1,2020-01-05,0.0
1,2020-01-06,0.0
1,2020-01-07,0.0
1,2020-01-08,0.0
1,2020-01-09,0.0
1,2020-01-10,0.0
1,2020-01-11,0.0
1,2020-01-12,0.0
1,2020-01-13,0.0
1,2020-01-14,0.0
1,2020-01-15,0.0
1,2020-01-16,0.0
1,2020-01-17,0.0
1,2020-01-18,0.0
1,2020-01-19,0.0
1,2020-01-20,0.0
1,2020-01-21,0.0
1,2020-01-22,0.0
1,2020-01-23,0.0
1,2020-01-24,0.0
1,2020-01-25,0.0
1,2020-01-26,0.0
1,2020-01-27,0.0
1,2020-01-28,0.0
1,2020-01-29,0.0
1,2020-01-30,0.0
1,2020-01-31,0.0
1,2020-02-01,0.0
1,2020-02-02,0.0
1,2020-02-03,0.0
1,2020-02-04,0.0
1,2020-02-05,0.0
1,2020-02-06,0.0
1,2020-02-07,0.0
1,2020-02-08,0.0
1,2020-02-09,0.0
1,2020-02-10,0.0
1,2020-02-11,0.0
1,2020-02-12,0.0
1,2020-02-13,0.0
1,2020-02-14,0.0
1,2020-02-15,0.0
1,2020-02-16,0.0
1,2020-02-17,0.0
1,2020-02-18,0.0
1,2020-02-19,0.0
1,2020-02-20,0.0
1,2020-02-21,0.0
1,2020-02-22,0.0
1,2020-02-23,0.0
1,2020-02-24,0.0
1,2020-02-25,0.0
1,2020-02-26,0.0
1,2020-02-27,0.0
1,2020-02-28,0.0
1,2020-02-29,0.0
1,2020-03-01,0.0
1,2020-03-02,0.0
1,2020-03-03,0.0
1,2020-03-04,0.0
1,2020-03-05,0.0
1,2020-03-06,0.0
1,2020-03-07,1.0
1,2020-03-08,1.0
1,2020-03-09,1.0
1,2020-03-10,2.0
1,2020-03-11,2.0
1,2020-03-12,3.0
1,2020-03-13,3.0
1,2020-03-14,4.0
1,2020-03-15,5.0
1,2020-03-16,7.0
1,2020-03-17,9.0
1,2020-03-18,13.0
1,2020-03-19,15.0
1,2020-03-20,18.0
1,2020-03-21,18.0
1,2020-03-22,23.0
1,2020-03-23,32.0
1,2020-03-24,37.0
1,2020-03-25,42.0
1,2020-03-26,46.0
1,2020-03-27,52.0
1,2020-03-28,54.0
1,2020-03-29,57.0
1,2020-03-30,61.0
1,2020-03-31,61.0
1,2020-04-01,62.0
1,2020-04-02,65.0
1,2020-04-03,66.0
1,2020-04-04,66.0
1,2020-04-05,68.0
1,2020-04-06,72.0
1,2020-04-07,76.0
1,2020-04-08,78.0
1,2020-04-09,81.0
1,2020-04-10,86.0
1,2020-04-11,92.0
1,2020-04-12,99.0
1,2020-04-13,107.0
1,2020-04-14,120.0
1,2020-04-15,131.0
1,2020-04-16,141.0
1,2020-04-17,152.0
1,2020-04-18,169.0
1,2020-04-19,176.0
1,2020-04-20,195.0
1,2020-04-21,201.0
1,2020-04-22,212.0
1,2020-04-23,230.0
1,2020-04-24,242.0
1,2020-04-25,252.0
1,2020-04-26,263.0
1,2020-04-27,296.0
1,2020-04-28,308.0
1,2020-04-29,325.0
1,2020-04-30,349.0
1,2020-05-01,360.0
1,2020-05-02,381.0
1,2020-05-03,393.0
1,2020-05-04,416.0
